id,polarity
233,negative
234,neutral
235,neutral
236,neutral
237,positive
238,neutral
239,positive
240,neutral
241,positive
242,positive
243,neutral
244,negative
245,neutral
246,positive
247,positive
248,negative
249,neutral
250,neutral
251,positive
252,neutral
253,neutral
254,neutral
255,neutral
256,positive
257,positive
258,neutral
259,neutral
260,neutral
261,positive
262,positive
263,neutral
264,neutral
265,neutral
266,positive
267,neutral
268,neutral
269,negative
270,positive
271,positive
272,neutral
273,neutral
274,positive
275,neutral
276,positive
277,neutral
278,neutral
279,neutral
280,neutral
281,neutral
282,neutral
283,neutral
284,positive
285,positive
286,positive
287,neutral
288,neutral
289,neutral
290,positive
291,neutral
292,positive
293,neutral
294,negative
295,positive
296,neutral
297,positive
298,neutral
299,neutral
300,neutral
301,neutral
302,neutral
303,positive
304,neutral
305,neutral
306,negative
307,neutral
308,neutral
309,positive
310,positive
311,positive
312,positive
313,neutral
314,neutral
315,neutral
316,neutral
317,positive
318,neutral
319,positive
320,positive
321,neutral
322,positive
323,neutral
324,positive
325,neutral
326,neutral
327,neutral
328,neutral
329,neutral
330,neutral
331,positive
332,neutral
333,neutral
334,positive
335,positive
336,neutral
337,negative
338,neutral
339,neutral
340,positive
341,positive
342,positive
343,neutral
344,negative
345,positive
346,positive
347,positive
348,positive
349,negative
350,positive
351,neutral
352,neutral
353,positive
354,neutral
355,positive
356,neutral
357,positive
358,neutral
359,neutral
360,neutral
361,neutral
362,neutral
363,negative
364,neutral
365,neutral
366,negative
367,positive
368,positive
369,positive
370,neutral
371,positive
372,neutral
373,neutral
374,positive
375,positive
376,neutral
377,positive
378,neutral
379,positive
380,neutral
381,positive
382,neutral
383,neutral
384,positive
385,neutral
386,positive
387,neutral
388,neutral
389,neutral
390,positive
391,neutral
392,positive
393,neutral
394,positive
395,negative
396,neutral
397,neutral
398,negative
399,neutral
400,positive
401,neutral
402,neutral
403,neutral
404,neutral
405,neutral
406,neutral
407,neutral
408,neutral
409,positive
410,positive
411,neutral
412,neutral
413,neutral
414,positive
415,neutral
416,positive
417,neutral
418,neutral
419,neutral
420,positive
421,positive
422,negative
423,neutral
424,positive
425,positive
426,neutral
427,neutral
428,neutral
429,positive
430,positive
431,neutral
432,positive
433,neutral
434,neutral
435,neutral
436,neutral
437,neutral
438,neutral
439,positive
440,neutral
441,neutral
442,neutral
443,neutral
444,neutral
445,neutral
446,neutral
447,positive
448,positive
449,neutral
450,positive
451,positive
452,neutral
453,neutral
454,positive
455,neutral
456,negative
457,neutral
458,positive
459,neutral
460,neutral
461,neutral
462,neutral
463,neutral
464,neutral
465,positive
466,negative
467,positive
468,neutral
469,neutral
470,neutral
471,positive
472,positive
473,neutral
474,neutral
475,positive
476,neutral
477,positive
478,positive
479,negative
480,positive
481,neutral
482,neutral
483,positive
484,positive
485,neutral
486,neutral
487,positive
488,neutral
489,neutral
490,neutral
491,neutral
492,neutral
493,neutral
494,positive
495,positive
496,neutral
497,neutral
498,neutral
499,negative
500,neutral
501,neutral
502,positive
503,neutral
504,positive
505,neutral
506,neutral
507,positive
508,neutral
509,negative
510,positive
511,neutral
512,neutral
513,neutral
514,positive
515,neutral
516,neutral
517,neutral
518,neutral
519,neutral
520,positive
521,neutral
522,positive
523,neutral
524,neutral
525,positive
526,positive
527,neutral
528,neutral
529,neutral
530,neutral
531,neutral
532,positive
533,positive
534,positive
535,neutral
536,neutral
537,positive
538,neutral
539,neutral
540,neutral
541,neutral
542,neutral
543,neutral
544,neutral
545,neutral
546,positive
547,positive
548,neutral
549,positive
550,neutral
551,positive
552,neutral
553,positive
554,neutral
555,neutral
556,neutral
557,neutral
558,positive
559,positive
560,positive
561,positive
562,neutral
563,neutral
564,neutral
565,neutral
566,positive
567,positive
568,neutral
569,neutral
570,positive
571,neutral
572,neutral
573,neutral
574,neutral
575,negative
576,neutral
577,positive
578,positive
579,positive
580,neutral
581,negative
582,positive
583,neutral
584,neutral
585,negative
586,negative
587,positive
588,negative
589,neutral
590,neutral
591,neutral
592,positive
593,positive
594,neutral
595,neutral
596,positive
597,neutral
598,neutral
599,neutral
600,neutral
601,neutral
602,positive
603,neutral
604,negative
605,neutral
606,positive
607,neutral
608,neutral
609,neutral
610,positive
611,neutral
612,positive
613,positive
614,positive
615,neutral
616,positive
617,positive
618,positive
619,neutral
620,positive
621,neutral
622,positive
623,positive
624,neutral
625,neutral
626,neutral
627,neutral
628,neutral
629,neutral
630,neutral
631,positive
632,neutral
633,neutral
634,neutral
635,negative
636,neutral
637,neutral
638,neutral
639,neutral
640,positive
641,neutral
642,neutral
643,neutral
644,neutral
645,positive
646,positive
647,neutral
648,positive
649,neutral
650,positive
651,neutral
652,positive
653,neutral
654,negative
655,negative
656,positive
657,neutral
658,neutral
659,positive
660,neutral
661,positive
662,neutral
663,positive
664,neutral
665,neutral
666,positive
667,neutral
668,positive
669,neutral
670,positive
671,neutral
672,positive
673,positive
674,positive
675,positive
676,neutral
677,positive
678,positive
679,neutral
680,positive
681,neutral
682,positive
683,negative
684,neutral
685,neutral
686,neutral
687,neutral
688,positive
689,neutral
690,positive
691,neutral
692,neutral
693,neutral
694,positive
695,neutral
696,neutral
697,neutral
698,neutral
699,neutral
700,neutral
701,neutral
702,neutral
703,positive
704,positive
705,neutral
706,positive
707,neutral
708,positive
709,neutral
710,neutral
711,neutral
712,positive
713,neutral
714,neutral
715,positive
716,neutral
717,neutral
718,positive
719,neutral
720,positive
721,positive
722,neutral
723,neutral
724,positive
725,neutral
726,neutral
727,positive
728,neutral
729,negative
730,neutral
731,neutral
732,positive
733,positive
734,neutral
735,positive
736,positive
737,positive
738,neutral
739,neutral
740,neutral
741,neutral
742,neutral
743,neutral
744,neutral
745,neutral
746,positive
747,positive
748,neutral
749,neutral
750,neutral
751,neutral
752,neutral
753,neutral
754,neutral
755,neutral
756,neutral
757,positive
758,neutral
759,neutral
760,neutral
761,positive
762,neutral
763,positive
764,neutral
765,neutral
766,neutral
767,neutral
768,positive
769,neutral
770,neutral
771,positive
772,neutral
773,positive
774,positive
775,positive
776,neutral
777,neutral
778,neutral
779,neutral
780,neutral
781,neutral
782,positive
783,neutral
784,positive
785,positive
786,neutral
787,neutral
788,neutral
789,neutral
790,positive
791,positive
792,positive
793,positive
794,neutral
795,neutral
796,positive
797,neutral
798,neutral
799,neutral
800,positive
801,neutral
802,neutral
803,neutral
804,neutral
805,neutral
806,neutral
807,neutral
808,neutral
809,positive
810,negative
811,positive
812,positive
813,positive
814,neutral
815,neutral
816,neutral
817,neutral
818,neutral
819,neutral
820,positive
821,neutral
822,neutral
823,neutral
824,neutral
825,neutral
826,neutral
827,positive
828,neutral
829,positive
830,neutral
831,neutral
832,neutral
833,neutral
834,neutral
835,positive
836,neutral
837,neutral
838,positive
839,positive
840,positive
841,neutral
842,positive
843,neutral
844,neutral
845,neutral
846,positive
847,positive
848,neutral
849,neutral
850,positive
851,neutral
852,negative
853,positive
854,neutral
855,neutral
856,neutral
857,positive
858,negative
859,negative
860,neutral
861,neutral
862,neutral
863,positive
864,positive
865,neutral
866,negative
867,positive
868,neutral
869,neutral
870,positive
871,neutral
872,neutral
873,positive
874,positive
875,neutral
876,neutral
877,neutral
878,neutral
879,positive
880,positive
881,positive
882,negative
883,neutral
884,positive
885,neutral
886,neutral
887,positive
888,positive
889,neutral
890,neutral
891,positive
892,positive
893,neutral
894,neutral
895,neutral
896,neutral
897,neutral
898,neutral
899,neutral
900,neutral
901,positive
902,neutral
903,positive
904,positive
905,neutral
906,neutral
907,positive
908,neutral
909,neutral
910,neutral
911,neutral
912,neutral
913,neutral
914,neutral
915,positive
916,positive
917,positive
918,neutral
919,neutral
920,positive
921,negative
922,positive
923,positive
924,negative
925,neutral
926,neutral
927,neutral
928,neutral
929,positive
930,positive
931,neutral
932,neutral
933,neutral
934,neutral
935,neutral
936,positive
937,neutral
938,neutral
939,positive
940,neutral
941,neutral
942,positive
943,neutral
944,neutral
945,negative
946,neutral
947,positive
948,neutral
949,neutral
950,positive
951,neutral
952,neutral
953,neutral
954,neutral
955,neutral
956,neutral
957,positive
958,neutral
959,negative
960,positive
961,neutral
962,neutral
963,negative
964,neutral
965,positive
966,neutral
967,neutral
968,positive
969,neutral
970,positive
971,positive
972,positive
973,positive
974,neutral
975,neutral
976,positive
977,neutral
978,neutral
979,neutral
980,positive
981,neutral
982,positive
983,positive
984,positive
985,neutral
986,negative
987,positive
988,neutral
989,neutral
990,positive
991,neutral
992,neutral
993,positive
994,neutral
995,neutral
996,positive
997,positive
998,neutral
999,neutral
1000,neutral
1001,neutral
1002,neutral
1003,neutral
1004,neutral
1005,positive
1006,neutral
1007,neutral
1008,positive
1009,positive
1010,positive
1011,neutral
1012,neutral
1013,neutral
1014,neutral
1015,positive
1016,neutral
1017,neutral
1018,positive
1019,neutral
1020,neutral
1021,neutral
1022,neutral
1023,neutral
1024,positive
1025,neutral
1026,negative
1027,neutral
1028,neutral
1029,positive
1030,neutral
1031,neutral
1032,neutral
1033,positive
1034,neutral
1035,neutral
1036,neutral
1037,positive
1038,neutral
1039,positive
1040,positive
1041,positive
1042,neutral
1043,neutral
1044,neutral
1045,positive
1046,positive
1047,positive
1048,negative
1049,positive
1050,neutral
1051,neutral
1052,neutral
1053,neutral
1054,positive
1055,neutral
1056,neutral
1057,positive
1058,neutral
1059,neutral
1060,neutral
1061,neutral
1062,neutral
1063,positive
1064,positive
1065,neutral
1066,positive
1067,neutral
1068,positive
1069,neutral
1070,negative
1071,positive
1072,neutral
1073,positive
1074,positive
1075,positive
1076,positive
1077,positive
1078,neutral
1079,positive
1080,negative
1081,neutral
1082,neutral
1083,neutral
1084,positive
1085,neutral
1086,positive
1087,neutral
1088,neutral
1089,neutral
1090,neutral
1091,positive
1092,positive
1093,neutral
1094,positive
1095,neutral
1096,neutral
1097,neutral
1098,positive
1099,positive
1100,negative
1101,neutral
1102,neutral
1103,positive
1104,neutral
1105,neutral
1106,neutral
1107,positive
1108,positive
1109,neutral
1110,positive
1111,positive
1112,neutral
1113,positive
1114,positive
1115,neutral
1116,neutral
1117,negative
1118,positive
1119,positive
1120,neutral
1121,neutral
1122,neutral
1123,positive
1124,neutral
1125,neutral
1126,positive
1127,positive
1128,neutral
1129,neutral
1130,positive
1131,neutral
1132,neutral
1133,neutral
1134,positive
1135,positive
1136,positive
1137,neutral
1138,neutral
1139,positive
1140,negative
1141,positive
1142,negative
1143,neutral
1144,positive
1145,positive
1146,neutral
1147,neutral
1148,neutral
1149,neutral
1150,positive
1151,neutral
1152,neutral
1153,neutral
1154,negative
1155,neutral
1156,neutral
1157,neutral
1158,negative
1159,neutral
1160,neutral
1161,neutral
1162,neutral
1163,positive
1164,positive
1165,negative
1166,neutral
1167,positive
1168,neutral
1169,neutral
1170,neutral
1171,positive
1172,neutral
1173,neutral
1174,neutral
1175,neutral
1176,neutral
1177,neutral
1178,neutral
1179,neutral
1180,neutral
1181,negative
1182,neutral
1183,neutral
1184,neutral
1185,neutral
1186,positive
1187,neutral
1188,neutral
1189,positive
1190,neutral
1191,neutral
1192,neutral
1193,positive
1194,neutral
1195,neutral
1196,neutral
1197,positive
1198,neutral
1199,positive
1200,neutral
1201,neutral
1202,positive
1203,neutral
1204,neutral
1205,neutral
1206,positive
1207,neutral
1208,neutral
1209,negative
1210,positive
1211,neutral
1212,positive
1213,positive
1214,neutral
1215,positive
1216,neutral
1217,neutral
1218,positive
1219,neutral
1220,neutral
1221,neutral
1222,neutral
1223,neutral
1224,neutral
1225,negative
1226,neutral
1227,neutral
1228,neutral
1229,neutral
1230,neutral
1231,neutral
1232,neutral
1233,positive
1234,neutral
1235,neutral
1236,negative
1237,neutral
1238,positive
1239,neutral
1240,neutral
1241,neutral
1242,neutral
1243,positive
1244,positive
1245,neutral
1246,positive
1247,neutral
1248,positive
1249,neutral
1250,neutral
1251,positive
1252,neutral
1253,neutral
1254,positive
1255,neutral
1256,positive
1257,neutral
1258,positive
1259,neutral
1260,neutral
1261,neutral
1262,neutral
1263,neutral
1264,neutral
1265,positive
1266,neutral
1267,neutral
1268,positive
1269,neutral
1270,positive
1271,neutral
1272,neutral
1273,neutral
1274,neutral
1275,positive
1276,positive
1277,positive
1278,neutral
1279,neutral
1280,neutral
1281,neutral
1282,neutral
1283,positive
1284,neutral
1285,neutral
1286,neutral
1287,neutral
1288,neutral
1289,neutral
1290,neutral
1291,positive
1292,neutral
1293,neutral
1294,neutral
1295,neutral
1296,neutral
1297,positive
1298,positive
1299,neutral
1300,neutral
1301,neutral
1302,negative
1303,positive
1304,neutral
1305,neutral
1306,positive
1307,neutral
1308,neutral
1309,neutral
1310,positive
1311,negative
1312,neutral
1313,neutral
1314,neutral
1315,neutral
1316,positive
1317,neutral
1318,neutral
1319,negative
1320,neutral
1321,neutral
1322,neutral
1323,neutral
1324,positive
1325,neutral
1326,neutral
1327,neutral
1328,neutral
1329,neutral
1330,positive
1331,positive
1332,neutral
1333,neutral
1334,neutral
1335,neutral
1336,neutral
1337,neutral
1338,neutral
1339,neutral
1340,neutral
1341,neutral
1342,neutral
1343,positive
1344,neutral
1345,neutral
1346,neutral
1347,positive
1348,neutral
1349,neutral
1350,neutral
1351,neutral
1352,positive
1353,neutral
1354,positive
1355,positive
1356,neutral
1357,negative
1358,neutral
1359,positive
1360,negative
1361,neutral
1362,negative
1363,neutral
1364,positive
1365,neutral
1366,neutral
1367,neutral
1368,neutral
1369,positive
1370,neutral
1371,neutral
1372,neutral
1373,negative
1374,positive
1375,positive
1376,positive
1377,neutral
1378,neutral
1379,positive
1380,neutral
1381,neutral
1382,neutral
1383,neutral
1384,neutral
1385,neutral
1386,neutral
1387,neutral
1388,neutral
1389,neutral
1390,neutral
1391,neutral
1392,neutral
1393,negative
1394,neutral
1395,neutral
1396,neutral
1397,neutral
1398,neutral
1399,neutral
1400,neutral
1401,neutral
1402,neutral
1403,positive
1404,neutral
1405,neutral
1406,neutral
1407,neutral
1408,positive
1409,neutral
1410,neutral
1411,neutral
1412,neutral
1413,neutral
1414,neutral
1415,neutral
1416,neutral
1417,negative
1418,neutral
1419,positive
1420,neutral
1421,neutral
1422,positive
1423,neutral
1424,positive
1425,positive
1426,neutral
1427,neutral
1428,positive
1429,positive
1430,positive
1431,neutral
1432,positive
1433,neutral
1434,neutral
1435,positive
1436,neutral
1437,neutral
1438,positive
1439,positive
1440,neutral
1441,neutral
1442,neutral
1443,neutral
1444,neutral
1445,neutral
1446,neutral
1447,positive
1448,positive
1449,positive
1450,positive
1451,positive
1452,positive
1453,neutral
1454,negative
1455,neutral
1456,positive
1457,neutral
1458,neutral
1459,neutral
1460,neutral
1461,neutral
1462,neutral
1463,neutral
1464,neutral
1465,positive
1466,neutral
1467,positive
1468,negative
1469,neutral
1470,neutral
1471,neutral
1472,negative
1473,positive
1474,positive
1475,neutral
1476,negative
1477,neutral
1478,neutral
1479,neutral
1480,neutral
1481,neutral
1482,neutral
1483,negative
1484,neutral
1485,negative
1486,neutral
1487,positive
1488,neutral
1489,neutral
1490,neutral
1491,neutral
1492,positive
1493,positive
1494,positive
1495,negative
1496,negative
1497,neutral
1498,neutral
1499,positive
1500,neutral
1501,positive
1502,neutral
1503,positive
1504,neutral
1505,neutral
1506,neutral
1507,positive
1508,neutral
1509,neutral
1510,neutral
1511,neutral
1512,positive
1513,positive
1514,positive
1515,neutral
1516,positive
1517,neutral
1518,positive
1519,positive
1520,positive
1521,neutral
1522,neutral
1523,neutral
1524,positive
1525,neutral
1526,neutral
1527,neutral
1528,neutral
1529,neutral
1530,negative
1531,neutral
1532,neutral
1533,neutral
1534,neutral
1535,neutral
1536,neutral
1537,neutral
1538,neutral
1539,neutral
1540,neutral
1541,neutral
1542,neutral
1543,positive
1544,neutral
1545,neutral
1546,positive
1547,neutral
1548,positive
1549,neutral
1550,neutral
1551,positive
1552,neutral
1553,positive
1554,positive
1555,neutral
1556,neutral
1557,neutral
1558,positive
1559,neutral
1560,positive
1561,neutral
1562,neutral
1563,positive
1564,negative
1565,neutral
1566,neutral
1567,neutral
1568,neutral
1569,positive
1570,positive
1571,neutral
1572,neutral
1573,neutral
1574,neutral
1575,neutral
1576,neutral
1577,positive
1578,neutral
1579,neutral
1580,neutral
1581,positive
1582,neutral
1583,positive
1584,positive
1585,neutral
1586,positive
1587,neutral
1588,neutral
1589,positive
1590,neutral
1591,neutral
1592,neutral
1593,neutral
1594,positive
1595,neutral
1596,neutral
1597,neutral
1598,positive
1599,neutral
1600,neutral
1601,neutral
1602,neutral
1603,neutral
1604,neutral
1605,neutral
1606,negative
1607,neutral
1608,negative
1609,neutral
1610,positive
1611,negative
1612,neutral
1613,neutral
1614,positive
1615,positive
1616,neutral
1617,neutral
1618,neutral
1619,negative
1620,positive
1621,neutral
1622,neutral
1623,positive
1624,positive
1625,neutral
1626,neutral
1627,neutral
1628,positive
1629,positive
1630,positive
1631,neutral
1632,neutral
1633,positive
1634,negative
1635,neutral
1636,neutral
1637,neutral
1638,neutral
1639,neutral
1640,neutral
1641,neutral
1642,neutral
1643,positive
1644,negative
1645,neutral
1646,positive
1647,neutral
1648,positive
1649,positive
1650,negative
1651,positive
1652,neutral
1653,neutral
1654,positive
1655,positive
1656,positive
1657,neutral
1658,neutral
1659,neutral
1660,neutral
1661,neutral
1662,positive
1663,neutral
1664,positive
1665,positive
1666,neutral
1667,neutral
1668,neutral
1669,neutral
1670,neutral
1671,positive
1672,neutral
1673,neutral
1674,neutral
1675,neutral
1676,neutral
1677,neutral
1678,neutral
1679,positive
1680,positive
1681,positive
1682,positive
1683,neutral
1684,neutral
1685,neutral
1686,positive
1687,positive
1688,negative
1689,neutral
1690,positive
1691,neutral
1692,positive
1693,neutral
1694,positive
1695,neutral
1696,positive
1697,positive
1698,positive
1699,positive
1700,neutral
1701,neutral
1702,positive
1703,neutral
1704,neutral
1705,neutral
1706,neutral
1707,neutral
1708,neutral
1709,neutral
1710,positive
1711,neutral
1712,neutral
1713,neutral
1714,neutral
1715,neutral
1716,positive
1717,neutral
1718,positive
1719,positive
1720,positive
1721,positive
1722,neutral
1723,neutral
1724,neutral
1725,neutral
1726,neutral
1727,neutral
1728,neutral
1729,neutral
1730,positive
1731,neutral
1732,neutral
1733,neutral
1734,neutral
1735,positive
1736,neutral
1737,positive
1738,positive
1739,positive
1740,positive
1741,neutral
1742,neutral
1743,neutral
1744,neutral
1745,positive
1746,positive
1747,negative
1748,positive
1749,neutral
1750,neutral
1751,neutral
1752,neutral
1753,neutral
1754,neutral
1755,negative
1756,neutral
1757,negative
1758,positive
1759,neutral
1760,positive
1761,neutral
1762,neutral
1763,positive
1764,neutral
1765,positive
1766,neutral
1767,positive
1768,neutral
1769,positive
1770,positive
1771,positive
1772,neutral
1773,positive
1774,positive
1775,positive
1776,neutral
1777,positive
1778,neutral
1779,positive
1780,neutral
1781,neutral
1782,neutral
1783,neutral
1784,positive
1785,positive
1786,neutral
1787,negative
1788,positive
1789,neutral
1790,neutral
1791,positive
1792,neutral
1793,neutral
1794,positive
1795,neutral
1796,neutral
1797,neutral
1798,neutral
1799,neutral
1800,negative
1801,neutral
1802,neutral
1803,neutral
1804,positive
1805,neutral
1806,neutral
1807,neutral
1808,positive
1809,neutral
1810,positive
1811,positive
1812,neutral
1813,positive
1814,positive
1815,neutral
1816,neutral
1817,positive
1818,negative
1819,neutral
1820,neutral
1821,positive
1822,neutral
1823,negative
1824,positive
1825,neutral
1826,neutral
1827,neutral
1828,neutral
1829,neutral
1830,positive
1831,neutral
1832,positive
1833,neutral
1834,neutral
1835,positive
1836,neutral
1837,neutral
1838,positive
1839,neutral
1840,neutral
1841,positive
1842,negative
1843,neutral
1844,neutral
1845,positive
1846,negative
1847,neutral
1848,neutral
1849,neutral
1850,neutral
1851,neutral
1852,neutral
1853,positive
1854,neutral
1855,neutral
1856,positive
1857,negative
1858,positive
1859,neutral
1860,negative
1861,neutral
1862,positive
1863,neutral
1864,positive
1865,positive
1866,neutral
1867,neutral
1868,positive
1869,neutral
1870,neutral
1871,positive
1872,neutral
1873,positive
1874,neutral
1875,neutral
1876,neutral
1877,positive
1878,neutral
1879,positive
1880,neutral
1881,negative
1882,positive
1883,negative
1884,neutral
1885,positive
1886,neutral
1887,positive
1888,neutral
1889,neutral
1890,neutral
1891,positive
1892,neutral
1893,neutral
1894,neutral
1895,neutral
1896,neutral
1897,neutral
1898,positive
1899,positive
1900,neutral
1901,negative
1902,neutral
1903,neutral
1904,negative
1905,neutral
1906,neutral
1907,neutral
1908,positive
1909,positive
1910,neutral
1911,positive
1912,neutral
1913,neutral
1914,neutral
1915,neutral
1916,positive
1917,neutral
1918,positive
1919,neutral
1920,neutral
1921,positive
1922,positive
1923,neutral
1924,negative
1925,positive
1926,positive
1927,neutral
1928,neutral
1929,neutral
1930,positive
1931,positive
1932,neutral
1933,neutral
1934,neutral
1935,negative
1936,neutral
1937,neutral
1938,negative
1939,neutral
1940,neutral
1941,neutral
1942,positive
1943,positive
1944,neutral
1945,neutral
1946,positive
1947,neutral
1948,neutral
1949,positive
1950,neutral
1951,neutral
1952,neutral
1953,neutral
1954,neutral
1955,negative
1956,neutral
1957,positive
1958,neutral
1959,neutral
1960,neutral
1961,neutral
1962,neutral
1963,neutral
1964,neutral
1965,positive
1966,positive
1967,neutral
1968,neutral
1969,neutral
1970,neutral
1971,positive
1972,negative
1973,neutral
1974,neutral
1975,neutral
1976,neutral
1977,neutral
1978,positive
1979,neutral
1980,neutral
1981,positive
1982,neutral
1983,positive
1984,neutral
1985,neutral
1986,neutral
1987,neutral
1988,positive
1989,neutral
1990,neutral
1991,neutral
1992,neutral
1993,neutral
1994,neutral
1995,positive
1996,neutral
1997,neutral
1998,positive
1999,neutral
2000,neutral
2001,neutral
2002,positive
2003,neutral
2004,neutral
2005,neutral
2006,neutral
2007,positive
2008,positive
2009,neutral
2010,negative
2011,positive
2012,positive
2013,neutral
2014,neutral
2015,positive
2016,positive
2017,neutral
2018,neutral
2019,neutral
2020,positive
2021,neutral
2022,neutral
2023,positive
2024,positive
2025,positive
2026,positive
2027,neutral
2028,neutral
2029,neutral
2030,positive
2031,neutral
2032,positive
2033,positive
2034,neutral
2035,neutral
2036,neutral
2037,positive
2038,neutral
2039,neutral
2040,neutral
2041,neutral
2042,neutral
2043,neutral
2044,positive
2045,neutral
2046,neutral
2047,neutral
2048,positive
2049,negative
2050,neutral
2051,neutral
2052,neutral
2053,neutral
2054,neutral
2055,neutral
2056,neutral
2057,positive
2058,positive
2059,neutral
2060,neutral
2061,positive
2062,positive
2063,positive
2064,neutral
2065,neutral
2066,neutral
2067,neutral
2068,neutral
2069,positive
2070,neutral
2071,positive
2072,neutral
2073,neutral
2074,neutral
2075,neutral
2076,positive
2077,negative
2078,positive
2079,neutral
2080,neutral
2081,negative
2082,positive
2083,neutral
2084,positive
2085,neutral
2086,negative
2087,positive
2088,positive
2089,neutral
2090,neutral
2091,positive
2092,positive
2093,positive
2094,positive
2095,neutral
2096,neutral
2097,positive
2098,neutral
2099,neutral
2100,positive
2101,neutral
2102,positive
2103,negative
2104,neutral
2105,neutral
2106,positive
2107,positive
2108,positive
2109,neutral
2110,neutral
2111,negative
2112,neutral
2113,positive
2114,neutral
2115,positive
2116,neutral
2117,neutral
2118,positive
2119,neutral
2120,positive
2121,positive
2122,positive
2123,neutral
2124,positive
2125,positive
2126,neutral
2127,neutral
2128,neutral
2129,positive
2130,neutral
2131,neutral
2132,positive
2133,positive
2134,neutral
2135,neutral
2136,neutral
2137,neutral
2138,neutral
2139,positive
2140,neutral
2141,neutral
2142,neutral
2143,neutral
2144,neutral
2145,neutral
2146,positive
2147,neutral
2148,neutral
2149,neutral
2150,positive
2151,neutral
2152,positive
2153,positive
2154,positive
2155,neutral
2156,neutral
2157,neutral
2158,neutral
2159,neutral
2160,neutral
2161,neutral
2162,positive
2163,neutral
2164,neutral
2165,positive
2166,neutral
2167,neutral
2168,neutral
2169,neutral
2170,positive
2171,positive
2172,neutral
2173,neutral
2174,neutral
2175,positive
2176,positive
2177,negative
2178,neutral
2179,positive
2180,neutral
2181,positive
2182,neutral
2183,neutral
2184,negative
2185,neutral
2186,neutral
2187,positive
2188,positive
2189,negative
2190,neutral
2191,positive
2192,positive
2193,neutral
2194,neutral
2195,neutral
2196,positive
2197,negative
2198,neutral
2199,neutral
2200,neutral
2201,negative
2202,neutral
2203,neutral
2204,neutral
2205,neutral
2206,neutral
2207,positive
2208,neutral
2209,positive
2210,neutral
2211,positive
2212,positive
2213,neutral
2214,positive
2215,neutral
2216,neutral
2217,neutral
2218,positive
2219,positive
2220,neutral
2221,neutral
2222,positive
2223,neutral
2224,negative
2225,neutral
2226,neutral
2227,neutral
2228,positive
2229,neutral
2230,neutral
2231,neutral
2232,neutral
2233,neutral
2234,neutral
2235,neutral
2236,neutral
2237,neutral
2238,neutral
2239,positive
2240,positive
2241,neutral
2242,neutral
2243,neutral
2244,positive
2245,positive
2246,neutral
2247,neutral
2248,neutral
2249,neutral
2250,neutral
2251,positive
2252,neutral
2253,neutral
2254,neutral
2255,neutral
2256,positive
2257,positive
2258,neutral
2259,positive
2260,neutral
2261,neutral
2262,neutral
2263,neutral
